9.657069513241967051e-01,9.799178027571893157e-01,9.816492461625427879e-01,9.578968270353762637e-01,9.461554421279295690e-01,1.048474642161461912e+00,1.037162386246087920e+00
9.651876665702218139e-01,9.789448224620549421e-01,9.822816724642620123e-01,1.013567775100102875e+00,1.042921713366711911e+00,9.558981298336629573e-01,9.599161664775219815e-01
9.667563454920271582e-01,9.807368513990220027e-01,9.802273931462707202e-01,9.510186079167793904e-01,9.421387135716384753e-01,1.052954707844167226e+00,1.019731037290314113e+00
9.673426719079240010e-01,9.800940232494091964e-01,9.795878654088500115e-01,1.028672089994844718e+00,1.041902563176386964e+00,9.492973866798598559e-01,9.890533131632218700e-01
9.670691714556249874e-01,9.784881595679064681e-01,9.806533717041217013e-01,9.642781656696777226e-01,9.399799625722119467e-01,1.047138420189590802e+00,1.032321907672663741e+00
9.674338016710158916e-01,9.799611556123465350e-01,9.811880308829594721e-01,1.010309758215949483e+00,1.039866967194366998e+00,9.555999138696308348e-01,9.738893451433947579e-01
9.691024916234697306e-01,9.791505268739770784e-01,9.804043556698753825e-01,9.467105088754556030e-01,9.419122066867892107e-01,1.051636204663805252e+00,1.034073568284148870e+00
9.698863502286815264e-01,9.808869798217674241e-01,9.812147724581717911e-01,1.034488196424223183e+00,1.039277964793454023e+00,9.505371509465513347e-01,9.712850690507599527e-01
9.679746074490817032e-01,9.830288567575169445e-01,9.808950046745310569e-01,9.701634759779398376e-01,9.383518004899128462e-01,1.047784988068657608e+00,1.030642443276130527e+00
9.667099352341843588e-01,9.824759306868618980e-01,9.821056905455236574e-01,1.006206787813095360e+00,1.039118523825404150e+00,9.471519709546717403e-01,9.728957782079732386e-01
9.682829412408399117e-01,9.826425980195095944e-01,9.809686043459201477e-01,9.521484277483823755e-01,9.456737915306776543e-01,1.043529016671290499e+00,1.030781834614024506e+00
9.692806634106831964e-01,9.818095058330383873e-01,9.806912936121604529e-01,1.029243565184655651e+00,1.044732405645081741e+00,9.483475187729427658e-01,9.700709666570213052e-01
9.702511716885983128e-01,9.821985484415693968e-01,9.801196240473376564e-01,9.650923997969409474e-01,9.419837561250752334e-01,1.044861009239016925e+00,1.029289350037625006e+00
9.722970499516333520e-01,9.817016278519855588e-01,9.818351336777780825e-01,1.012877118137510912e+00,1.040215500816721983e+00,9.469131117234325101e-01,9.792925637505114356e-01
9.732142832868807547e-01,9.803687384515238357e-01,9.833050290167971719e-01,9.483551130385765582e-01,9.387818763046603676e-01,1.044982934031189137e+00,1.038432173779355372e+00
9.720298539591823994e-01,9.820346443373815237e-01,9.826798372031190221e-01,1.046869395880813736e+00,1.035773592564853240e+00,9.509256272990166403e-01,9.556149389197806654e-01
9.708043934563610478e-01,9.838829466437879478e-01,9.831412329923358007e-01,9.826741158899787720e-01,9.544079646490768454e-01,1.047278925993320620e+00,1.014438931492386287e+00
9.715419390841559810e-01,9.831889668475753963e-01,9.836547512218024591e-01,9.841475763801204035e-01,1.053664837767377849e+00,9.448229861643359095e-01,9.884019512104935679e-01
9.732845813003864199e-01,9.825760744333935648e-01,9.840413968527178534e-01,9.882783244174415671e-01,9.532223702365180129e-01,1.041925326176725175e+00,1.026514344210103902e+00
9.732100617755895522e-01,9.838627147790368621e-01,9.840809437456455866e-01,9.847515091891865247e-01,1.052350655682625424e+00,9.554913400051614492e-01,9.704746558272029366e-01
9.723999020968394635e-01,9.826658115647844971e-01,9.829378370972066126e-01,9.885794117016282190e-01,9.509760192058425154e-01,1.055015539695614235e+00,1.029146774240300655e+00
9.718156214026701933e-01,9.828140968818810386e-01,9.830901516833233655e-01,9.836409065527385032e-01,1.049719336352883614e+00,9.512840982519686905e-01,9.655000111047546962e-01
9.707934952325379951e-01,9.846772282133339216e-01,9.811089172829409177e-01,9.912240132809093662e-01,9.465031984863481185e-01,1.047599526158104144e+00,1.026309715455109073e+00
9.721781549976611370e-01,9.831179001618673974e-01,9.801047156866801169e-01,9.804978289517203294e-01,1.044772378096591625e+00,9.471299625323857940e-01,9.743070800545763355e-01
9.721119871583810967e-01,9.845635747334025023e-01,9.816291758125992306e-01,9.942636871310273072e-01,9.441135711042529799e-01,1.046120342541627446e+00,1.034086602840724067e+00
9.724340049307976797e-01,9.857870146492315744e-01,9.824029647778435015e-01,9.801935618015897855e-01,1.041218021530898818e+00,9.493081603386231970e-01,9.611472226918219564e-01
9.732234965375399227e-01,9.869838725323090145e-01,9.810731538987442768e-01,9.933409431640325415e-01,9.518254618297398162e-01,1.047378480434922876e+00,1.019175855129756503e+00
9.730782919790496033e-01,9.867166201670755088e-01,9.808724885083640599e-01,9.842848396714881654e-01,1.049671155935265832e+00,9.467879055068338934e-01,9.799003413108543503e-01
9.749269599401294562e-01,9.854606678507806805e-01,9.793749486411185146e-01,9.950350191418279033e-01,9.469201142558362205e-01,1.046991801847189096e+00,1.039987836838544011e+00
9.758952008423975588e-01,9.852730304843345666e-01,9.805370362869173517e-01,9.772925989446060724e-01,1.044745989292204413e+00,9.444668421124993163e-01,9.538769878726931495e-01
9.766376592159465853e-01,9.834907046485052984e-01,9.814925020765665753e-01,1.002286176008704510e+00,9.429815740419176251e-01,1.040129856437827849e+00,1.011740609910194877e+00
9.764523126827384658e-01,9.834962897546598581e-01,9.799799554070997010e-01,9.712303790227931888e-01,1.042442491484126599e+00,9.461817747509140286e-01,9.957582834041626141e-01
9.779839084535293381e-01,9.817831847334349549e-01,9.807500727670903640e-01,1.014586956697822062e+00,9.428865889706483649e-01,1.044254820417675589e+00,1.019782841329292200e+00
9.787796276927002159e-01,9.814304921208314436e-01,9.807616400962133607e-01,9.618489124003789525e-01,1.042112380536918570e+00,9.457574363206562307e-01,9.801776290180655993e-01
9.782511478853701536e-01,9.805424440104262285e-01,9.795745535741894328e-01,1.030950121485519233e+00,9.416476361107091186e-01,1.045589998654294472e+00,1.037791750086958009e+00
9.766813711893891359e-01,9.808541526084740836e-01,9.784575837296453082e-01,9.686828719987384817e-01,1.039716561300642717e+00,9.514085349063812203e-01,9.621492349649546361e-01
9.779786892591459946e-01,9.828551443491873041e-01,9.780934007987872603e-01,1.017653826035980646e+00,9.380152201613052299e-01,1.047380079873388103e+00,1.023228850573007831e+00
9.789060731769025914e-01,9.827287109197602177e-01,9.767378247096957233e-01,9.559720529768643837e-01,1.035968592094375529e+00,9.467280867382005249e-01,9.794728117599824646e-01
9.771656076520780498e-01,9.829578736894434288e-01,9.761375686031873444e-01,1.042086459067052884e+00,9.359872131129671757e-01,1.045115310548886400e+00,1.036291408118228619e+00
9.761128460673412777e-01,9.830991871903765889e-01,9.746560305470073349e-01,9.796042761285829181e-01,1.033604980812175222e+00,9.447632117317248390e-01,9.702242127760141166e-01
9.758220174475833453e-01,9.834260150943768819e-01,9.731523423981484067e-01,1.007327024145797223e+00,9.449566791947267008e-01,1.042624196449135177e+00,1.031004554665183148e+00
9.752389117626274473e-01,9.842682909344910858e-01,9.718853338984311252e-01,9.586149010244346957e-01,1.041270710171487757e+00,9.417322612853870067e-01,9.844695479955463124e-01
9.763715369695188384e-01,9.848425516924211864e-01,9.706434427899540696e-01,1.026017179781889554e+00,9.450149726957806084e-01,1.040938659860043414e+00,1.041814890858223430e+00
9.747770522299766816e-01,9.860682521855171911e-01,9.720674029695745011e-01,9.627728235382626565e-01,1.044571152440090467e+00,9.378282656742003009e-01,9.747523003030299504e-01
9.729383881187135819e-01,9.877000506811630665e-01,9.705249840893237501e-01,1.022682243832957694e+00,9.424303023742801599e-01,1.037889468675583515e+00,1.031651705081746195e+00
9.732480793503963667e-01,9.886631933353309254e-01,9.709203165809855429e-01,9.611455980464322923e-01,1.042285200943460666e+00,9.390438901698430207e-01,9.836196416006176557e-01
9.717108457819855216e-01,9.892216061352512302e-01,9.730301435652021214e-01,1.021262179800543457e+00,9.400345120810630339e-01,1.036909696274583847e+00,1.043058069275470068e+00
9.703237615668498517e-01,9.875337850733888478e-01,9.721963596915885741e-01,9.585003962250103760e-01,1.038656964192377741e+00,9.340191076973999307e-01,9.684622985332119738e-01
9.711212161218447658e-01,9.872891339747589257e-01,9.729317240821846458e-01,1.020908932057222884e+00,9.486627597702180781e-01,1.031924357529400149e+00,1.027138346600578789e+00
9.732058565628460833e-01,9.879829461734945806e-01,9.743850198225658676e-01,9.587067280582354245e-01,1.048006939579989139e+00,9.475550093992064493e-01,9.935550161738737618e-01
9.731005710780769036e-01,9.869822797367130418e-01,9.729442551922277138e-01,1.034147367095990422e+00,9.464973657897070014e-01,1.044964152301823157e+00,1.031115608888721669e+00
9.744313706706503320e-01,9.877234402743030328e-01,9.747534333897772685e-01,9.722412756180760507e-01,1.044190956870146625e+00,9.433551752583593242e-01,9.806861885439213111e-01
9.755277669039111865e-01,9.862236901686779467e-01,9.740546060984697219e-01,1.013725677944938841e+00,9.461631682621762796e-01,1.039617471995040177e+00,1.038182496887626982e+00
9.756281131926406447e-01,9.843752255984297150e-01,9.747148280234918527e-01,9.513569413810050168e-01,1.044297346069278820e+00,9.392951699126280696e-01,9.729917547574128411e-01
9.747133166398135318e-01,9.845306212431249593e-01,9.749232726522207848e-01,1.041812300493472954e+00,9.410525628535557630e-01,1.038192145776346331e+00,1.030753956573392749e+00
9.724325224104958254e-01,9.835439205591639533e-01,9.767127173225194081e-01,9.801727678213568717e-01,1.039168838953603569e+00,9.474395678167918389e-01,9.734615212222541558e-01
9.736517729715425951e-01,9.829602687774736669e-01,9.768458224278131485e-01,9.976733820369386718e-01,9.525205003483802058e-01,1.043730973501500126e+00,1.031523472344166414e+00
9.755499392544567661e-01,9.847542407743528070e-01,9.763550053812457552e-01,9.751460972968165608e-01,1.050529129402592465e+00,9.432675150458555979e-01,9.697158193706997276e-01
9.742913309052321225e-01,9.840175037656165857e-01,9.774693114201424837e-01,1.005238094703104768e+00,9.495364074804473198e-01,1.039820484254556421e+00,1.026521747203421597e+00
9.757800620124623681e-01,9.822710746075208332e-01,9.787232761026596339e-01,9.692959702993073634e-01,1.048429525924729822e+00,9.524301173290622424e-01,9.761679804617423573e-01
9.767933926150883517e-01,9.833302249380284632e-01,9.796612953152353809e-01,1.014107660865405158e+00,9.476580918208996618e-01,1.048939664079522327e+00,1.033538273152265985e+00
9.783821761120371496e-01,9.844820602005722732e-01,9.790780708600788085e-01,9.586702644850054744e-01,1.047020699159805002e+00,9.485704088579549609e-01,9.646869982979805469e-01
9.787230949373554312e-01,9.845024589221030853e-01,9.778642913166871731e-01,1.033197924843676452e+00,9.441988911959545705e-01,1.045097039939745009e+00,1.021813415511947598e+00
9.797545156696718660e-01,9.851626432058195881e-01,9.787550807555310817e-01,9.708959226636135753e-01,1.044535786198210303e+00,9.455316307602448234e-01,9.848963906018231018e-01
9.795374387348274592e-01,9.850192470215310969e-01,9.773058947402637475e-01,1.017057844550572243e+00,9.423712114800786299e-01,1.041810124300110996e+00,1.036866131265445468e+00
9.794956038900630713e-01,9.837580211766715488e-01,9.772692566109052459e-01,9.537732854167149110e-01,1.039928274711785283e+00,9.399323807788274587e-01,9.726140721092688679e-01
9.808982257544620609e-01,9.833222607256494330e-01,9.791222422052764385e-01,1.051521144059169188e+00,9.392820408354377593e-01,1.039697813386551761e+00,1.029911485343597555e+00
9.819442867030335753e-01,9.838881471404611334e-01,9.782726272042138183e-01,9.860433502110222959e-01,1.038915266662554071e+00,9.497117063506683721e-01,9.731522219127197726e-01
9.826967584764012553e-01,9.822283930319022360e-01,9.769889018885047349e-01,9.943215511351515268e-01,9.378260975091726737e-01,1.048980637274468775e+00,1.031857706373622507e+00
9.842081452266241426e-01,9.806317038140268671e-01,9.788155360131722826e-01,9.921330427464893909e-01,1.036339202835832696e+00,9.462417643706622083e-01,9.710274006543297975e-01
9.834344325910804319e-01,9.795813139581635021e-01,9.792113007139537917e-01,9.980178080956780828e-01,9.362787195385028349e-01,1.044884378185395146e+00,1.028461298867673790e+00
9.823492021738607916e-01,9.793482351304109157e-01,9.775073115883666786e-01,9.944617609376523726e-01,1.034230777083178010e+00,9.478945258389070982e-01,9.771423452599178328e-01
9.820549591493963337e-01,9.798242820507061523e-01,9.773466316135409615e-01,9.875229660199574822e-01,9.378139556923533737e-01,1.043944137026118879e+00,1.034429739575212226e+00
9.832712618435158758e-01,9.801322930046248993e-01,9.759570932221719453e-01,1.004937433856386564e+00,1.035923289993471164e+00,9.401934221423616789e-01,9.702026158764941455e-01
9.837541969148665411e-01,9.790710861209701577e-01,9.776870607267058588e-01,9.740573124887028644e-01,9.356264639888037804e-01,1.036666784970054600e+00,1.027652954561482090e+00
9.845318637224147462e-01,9.773674418792351881e-01,9.758942289836828321e-01,1.019008175915463443e+00,1.033505471951882804e+00,9.592914800592130531e-01,9.817697079927837356e-01
9.844003725315055853e-01,9.758992521556683064e-01,9.742425152246064757e-01,9.599471410170002939e-01,9.323150673151613388e-01,1.055376113371898184e+00,1.040667967334579336e+00
9.823547095708623500e-01,9.759924982682391947e-01,9.744898170141081950e-01,1.038575411996417674e+00,1.031973358576678601e+00,9.518121807704463810e-01,9.645882368221537773e-01
9.821472730325121470e-01,9.776309990973642838e-01,9.735197155751846854e-01,9.763758740763494037e-01,9.330280574798917037e-01,1.049005207804579731e+00,1.025712870255267806e+00
9.819017637659582798e-01,9.772208778712999644e-01,9.719259249386620336e-01,1.014611422880717040e+00,1.031525725910859670e+00,9.474206366802955248e-01,9.964263560778024997e-01
9.805111652977902548e-01,9.768742352131154494e-01,9.740664857863174930e-01,9.637525711988778054e-01,9.311500620446322429e-01,1.045775035879429105e+00,1.044978047128996446e+00
9.817863261587926882e-01,9.774605528787689845e-01,9.725181484271613330e-01,1.034953386059069613e+00,1.030419811764415217e+00,9.442558444091159187e-01,9.693689687389192011e-01
9.809183592748380587e-01,9.770564971333250970e-01,9.730389457939272457e-01,9.698852857983674136e-01,9.370584165002711075e-01,1.041162224130079528e+00,1.026873184721406096e+00
9.806421010953623174e-01,9.765697228310156186e-01,9.715584733912558946e-01,1.026924636624347187e+00,1.036929365593157959e+00,9.493189609411292196e-01,9.973856542646596379e-01
9.815499009970020117e-01,9.755338051050301829e-01,9.739461271448898172e-01,9.632065513829329850e-01,9.362994192410224459e-01,1.048273225150210486e+00,1.040241432959437384e+00
9.799679385490580596e-01,9.738089691018165794e-01,9.751482052252102850e-01,1.040318409497885899e+00,1.032932596083561583e+00,9.452766652113928636e-01,9.690563045841065204e-01
9.798111160776827866e-01,9.754104016418352341e-01,9.755649337189593595e-01,9.774401719663206034e-01,9.312173454524100835e-01,1.044235182706782172e+00,1.028244706744589676e+00
9.799665708810301190e-01,9.768892293995337095e-01,9.775186049234114716e-01,1.006858117969775090e+00,1.031331987439668252e+00,9.462335790238645128e-01,9.820223755644684749e-01
9.792186377886471504e-01,9.755504515757467132e-01,9.780109325887600402e-01,9.603449709871582085e-01,9.391199289568926689e-01,1.045940782753397302e+00,1.039722912583625591e+00
9.791862655679636207e-01,9.751987656853289277e-01,9.766455648630200104e-01,1.036597081738141579e+00,1.039266426560880641e+00,9.541278664017468492e-01,9.653688096940689078e-01
9.776849484824596814e-01,9.742734997009638853e-01,9.783016238966801836e-01,9.737239451375792054e-01,9.395093098885397565e-01,1.053242027747499643e+00,1.023243198167905543e+00
9.763210580697562202e-01,9.757704583632458295e-01,9.773225815369498415e-01,1.008520478653581298e+00,1.038740046876906575e+00,9.505174722744296201e-01,9.966516436167387472e-01
9.747926435447754612e-01,9.751062128971096366e-01,9.782828783001467077e-01,9.587898213090230159e-01,9.384336583614135696e-01,1.047002102360081732e+00,1.036448349756791787e+00
9.741981898803501183e-01,9.740833995853968030e-01,9.775078266380807790e-01,1.021365327653943167e+00,1.036703250645965246e+00,9.535036319396456017e-01,9.652140658193223421e-01
9.757543954964531530e-01,9.747077644545200092e-01,9.768618503684315391e-01,9.593533689219754246e-01,9.367460822379231056e-01,1.052175475044947905e+00,1.023996725911624495e+00
9.768706154494234406e-01,9.737024385834762708e-01,9.773462161549592020e-01,1.019277929067610167e+00,1.035102558528011363e+00,9.518393197888395107e-01,9.880880036916971365e-01
9.772668803222006595e-01,9.748973947010054486e-01,9.766176218078588267e-01,9.571275505892082869e-01,9.368505855141250338e-01,1.048948264324769175e+00,1.046857650637393000e+00
9.783454137263214445e-01,9.741872621886670247e-01,9.748101232667034655e-01,1.031042624849410450e+00,1.034931549950096175e+00,9.467027552597742091e-01,9.590384419360270529e-01
9.768890376440653167e-01,9.754540261602655526e-01,9.756754316142038919e-01,9.688669991319791563e-01,9.347056254606310732e-01,1.042418334899909871e+00,1.018556681364410688e+00
9.771407091178879734e-01,9.756139212749570522e-01,9.753008472166385667e-01,1.011416357147848277e+00,1.032019670084284746e+00,9.561005365762240693e-01,1.003590653918076558e+00
9.772582641748932542e-01,9.780652697968750253e-01,9.758827845974505921e-01,9.510796576180550188e-01,9.294798166227250524e-01,1.051724880540239937e+00,1.031345053139302692e+00
9.759283975971598801e-01,9.801438225276772886e-01,9.742975138853680050e-01,1.035616676273670267e+00,1.026872909514651822e+00,9.504708211478525293e-01,9.810668962515864955e-01
9.761036606046593622e-01,9.789021265314705733e-01,9.758162393173841487e-01,9.729136716861179757e-01,9.517761503551803726e-01,1.049405842233795738e+00,1.039463767522889937e+00
9.756120950514712842e-01,9.800556512776875673e-01,9.756488585073583852e-01,1.006739506116742566e+00,1.050570008230482966e+00,9.458921793372174758e-01,9.749237978425300266e-01
9.743086204207346279e-01,9.805549938252720032e-01,9.757574871370052749e-01,9.560760644044489220e-01,9.492099591734767250e-01,1.042881994777036470e+00,1.032937508358120926e+00
9.748483260967738540e-01,9.811233054697331424e-01,9.776295735113620378e-01,1.030252023172221643e+00,1.045600174084095446e+00,9.471139488549045193e-01,9.804577896658972502e-01
9.734968819280335195e-01,9.812386394817387281e-01,9.783588380111472027e-01,9.685215379235186939e-01,9.430704823972925199e-01,1.044463173993651184e+00,1.037637636366674165e+00
9.719238179779574605e-01,9.832354499837346884e-01,9.801654023944846861e-01,1.015901658397285301e+00,1.042822798723438416e+00,9.422461548031829670e-01,9.636286727696230514e-01
9.734638442875531705e-01,9.846564202741658889e-01,9.792932933838891518e-01,9.528844204949491470e-01,9.424458549134482332e-01,1.041997164874312487e+00,1.020828169428758647e+00
9.749927198308933063e-01,9.865576982142446605e-01,9.811944856981247298e-01,1.039658529717388147e+00,1.042189840822846492e+00,9.516115609886877102e-01,9.797353630425744697e-01
9.730494609380049287e-01,9.875015468818326703e-01,9.813402945244021902e-01,9.772796031963185692e-01,9.510015533861617687e-01,1.047480013277641397e+00,1.036996404835831109e+00
9.732355998635782157e-01,9.866701353999053348e-01,9.830086105278021957e-01,1.002213406464623313e+00,1.048821366048369619e+00,9.472672192371041078e-01,9.537689675392914124e-01
9.746481496250091192e-01,9.869754043628131690e-01,9.830630684552792431e-01,9.660330211956418278e-01,9.486784682455497997e-01,1.045635370232498751e+00,1.013696046217601454e+00
9.739880121624866494e-01,9.854411012976047601e-01,9.819201986732110088e-01,1.024399846288492677e+00,1.045446262382086600e+00,9.497359726374300370e-01,9.900127315928729521e-01
9.733892970982217507e-01,9.856502729918992234e-01,9.829982116720138441e-01,9.619668814747206476e-01,9.446828360110337552e-01,1.047360530333449669e+00,1.028657210518663323e+00
9.745799554698810763e-01,9.844205952866567078e-01,9.839219253866711146e-01,1.027354398339185071e+00,1.044468364921511627e+00,9.465622433768491328e-01,9.661090807220074073e-01
9.751342471997821448e-01,9.850998388891312185e-01,9.854462761573757890e-01,9.630789507106108926e-01,9.448360142879639323e-01,1.045634868572418386e+00,1.025054054538803605e+00
9.762168239329369612e-01,9.850987280185646844e-01,9.865120304203068846e-01,1.027275734010221431e+00,1.041945407556092773e+00,9.531919258795700234e-01,9.673527827906908128e-01
9.779172630203321059e-01,9.843288314689078167e-01,9.864098356051317351e-01,9.645539429902341144e-01,9.427711870859664112e-01,1.051759019500123404e+00,1.026783641213342868e+00
9.796868330246928380e-01,9.833758996044756895e-01,9.869910567385662414e-01,1.028987070203657428e+00,1.042738810661207882e+00,9.505243659618669572e-01,9.645880169360673273e-01
9.787749371112923757e-01,9.828191469565902283e-01,9.886114379053589918e-01,9.677375444427940288e-01,9.426906747832370925e-01,1.047739302548520435e+00,1.022080065813919525e+00
9.767610695867259274e-01,9.849930777886434230e-01,9.866675796581308999e-01,1.024283540354904209e+00,1.041404339662390877e+00,9.556104830641048986e-01,9.611035962151556200e-01
9.782009861659538563e-01,9.869238782859625081e-01,9.873572604542091291e-01,9.630845982358251511e-01,9.382851452502768419e-01,1.054687254953895037e+00,1.020693451751659486e+00
9.762087137272768000e-01,9.855342180278382491e-01,9.860905303441437342e-01,1.041470318659585059e+00,1.035642218374438928e+00,9.512833289524077474e-01,9.705810507827452582e-01
9.771198170482389145e-01,9.855497192343092294e-01,9.850630258695391994e-01,9.761421976753851260e-01,9.533677721954153528e-01,1.049178261489093877e+00,1.031111064133798383e+00
9.782020870981681382e-01,9.842839957040379062e-01,9.861662226132329456e-01,1.016035275966740814e+00,1.050339055656564824e+00,9.474971575357802323e-01,9.538328953522325904e-01
9.801212720717420446e-01,9.844018881047483793e-01,9.878599092333480991e-01,9.567647941029759906e-01,9.479677132364372483e-01,1.044466391582837828e+00,1.011536027653144432e+00
9.813930873232492580e-01,9.854088951000331553e-01,9.881449213386310770e-01,1.051333545488866372e+00,1.047169812089019603e+00,9.487856317025715747e-01,9.795838029303832739e-01
9.826770892263797519e-01,9.868065925398855631e-01,9.870621961057136629e-01,9.892391718238975340e-01,9.454695244518714903e-01,1.046544978493621381e+00,1.026591778265025789e+00
9.845358739836639339e-01,9.851203041788734183e-01,9.875394988702601573e-01,1.011761848855708745e+00,1.042925443562095600e+00,9.438967502679368460e-01,9.630442758751545096e-01
9.839465175929555940e-01,9.844543134276965146e-01,9.886245200214656137e-01,9.779108128238157560e-01,9.402947717515671711e-01,1.043014001688614023e+00,1.019686101074090523e+00
9.831130420347309329e-01,9.834567525679902555e-01,9.891054497574016668e-01,1.019100350396923371e+00,1.039894318185031086e+00,9.546702668387189172e-01,9.647312823334196485e-01
9.848971764237584026e-01,9.829873970830237395e-01,9.873562961136592708e-01,9.619638404601411619e-01,9.374420855196030633e-01,1.051474169989849772e+00,1.024509981130438341e+00
9.843166987529186063e-01,9.851775993532294606e-01,9.862858535428689066e-01,1.047870398557980476e+00,1.037348861392149990e+00,9.471596745127194295e-01,9.646355690077486056e-01
9.833838632856771733e-01,9.869058635375261845e-01,9.860235977979420197e-01,9.853788010397624975e-01,9.350259527633059120e-01,1.042927484257903270e+00,1.021756672298550717e+00
9.812305486546154532e-01,9.866083671946813682e-01,9.856073552269872806e-01,1.013715820055732575e+00,1.031916788924178485e+00,9.416652024598318738e-01,9.669982019056880818e-01
9.795658684329455745e-01,9.879616454959558869e-01,9.872269886024190866e-01,9.692279590275828527e-01,9.506107597527133635e-01,1.040151663008151095e+00,1.025071197825776492e+00
9.795697417277988706e-01,9.881820375176473270e-01,9.852971557117191637e-01,1.036128195472722169e+00,1.048990830382557471e+00,9.532023814947999663e-01,9.588966083528142059e-01
9.798676306951480397e-01,9.886291151604832406e-01,9.867252123420453547e-01,9.723113283464644985e-01,9.461662105276882340e-01,1.050088986348873377e+00,1.019562920939449668e+00
9.789376257534789794e-01,9.870782391819258317e-01,9.860310073907906370e-01,1.027898279362076783e+00,1.044449381886991546e+00,9.461776905202168297e-01,9.617680741905101360e-01
9.772289044842858985e-01,9.854617388203609218e-01,9.878819360173931585e-01,9.661519774198575883e-01,9.436407841913138084e-01,1.043531345091844198e+00,1.021818705364029523e+00
9.760982528962358629e-01,9.861801548519910643e-01,9.884461783198030815e-01,1.024264792857655149e+00,1.044111569049627875e+00,9.526524109890587289e-01,9.722145044164732797e-01
