-5.000000000000000000e+00,-4.756686988623141765e+00,-4.240505531412752660e+00,4.338998832163411201e+00
6.923787212604101127e-01,5.000000000000000000e+00,5.000000000000000000e+00,-1.293194988162555958e+00
-5.000000000000000000e+00,-4.699209161346328045e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.968977336481722684e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.862489078284056632e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
8.212105601587464943e-01,5.000000000000000000e+00,5.000000000000000000e+00,-1.885121494520768159e+00
-5.000000000000000000e+00,-4.642601710874096455e+00,-4.937567583481570210e+00,5.000000000000000000e+00
1.591859525052405910e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.407229345437062573e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.096812608614207818e+00,2.526912058369913616e+00
5.722232429810896193e-01,5.000000000000000000e+00,5.000000000000000000e+00,1.547179074730566484e+00
-5.000000000000000000e+00,-4.396452832060658622e+00,-5.000000000000000000e+00,2.085057703541840279e+00
2.288536978598829208e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.426136400200085141e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,1.330132695840999357e+00
-2.407224190687443366e-01,5.000000000000000000e+00,5.000000000000000000e+00,3.579239645865367692e+00
-4.482375408760395530e+00,-5.000000000000000000e+00,-4.749559388113015146e+00,-4.061175283365550115e-01
1.861603253606960884e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.025137404098134919e+00
2.881781371733695418e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-4.804086939368009901e+00,-4.693969966667369320e+00,-5.000000000000000000e+00,-6.505089843216704804e-01
2.831310613580046542e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.616933681974972892e+00,-1.203709754462057635e+00
-8.225246337545887299e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-3.433895122960309632e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,2.947828130519880574e-01
5.485488589598176423e-01,5.000000000000000000e+00,5.000000000000000000e+00,4.418763249017086281e+00
-5.000000000000000000e+00,-4.185180413609582928e+00,-4.904640953647401602e+00,-7.482620330223352934e-01
1.973093590412072551e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.180957462746626163e+00,-1.006073487980524428e+00
2.045643583349295858e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-4.666129761104134133e+00,-4.995036929875735332e+00,-5.000000000000000000e+00,-8.634020652943550367e-01
2.417820629292765755e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.985957737626611319e+00,-8.217755311972247956e-01
-1.221952059416576142e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-4.184754333338920773e+00,-4.574719650372642832e+00,-4.873000874664270121e+00,-1.225978450964320565e+00
1.492157568413490676e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-4.875543096796507214e+00,-4.711285972452786019e+00,-4.929041308222346096e-01
1.302058300266002444e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-4.630112113789338402e+00,-5.000000000000000000e+00,-1.731382206933587353e+00
9.451511311361715517e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.972220133425278021e+00,9.033020657514057028e-01
1.894681591702994661e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.276603562961823535e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.712906148266378992e+00,-1.078904875999847857e+00
7.761737084227028349e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.800324479200336114e+00,-5.876008561838403921e-01
2.202338314640753580e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-4.550995941188653582e+00,-4.032890509514393429e+00,-1.732923576678584432e+00
-2.073464018943745879e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-4.628272949221866384e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.149664077210088564e-01
1.834994930007864955e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.872907646096377610e+00
1.558306544273800609e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-4.595559917233417835e+00,-4.745586176811324108e+00,-5.000000000000000000e+00,6.817484872395693785e-01
2.486420546876107363e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.711423244063718485e+00,-2.438041729501887911e+00
-4.234342818355263938e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-4.267395323528565321e+00,-4.842585727824664232e+00,-4.835717090587732692e+00,1.667345366273926821e+00
1.670604366822293185e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.565416956997334186e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.959851304002894423e+00,1.290333187972684481e+00
6.448269554335258613e-01,5.000000000000000000e+00,5.000000000000000000e+00,3.550119742974470416e+00
-5.000000000000000000e+00,-4.108793210248805394e+00,-4.571241425221044707e+00,-2.751632435041608815e-01
2.366394796407798484e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.754242837260070687e+00,-2.111420125154495064e+00
7.606206082234312493e-02,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-4.621735264578796354e+00,-5.000000000000000000e+00,-4.687001697459058036e+00,1.055579163142380095e+00
1.839088006806055331e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.196368020135597732e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.969930171074303793e+00,3.438425890254928063e-01
4.908442081845064142e-01,5.000000000000000000e+00,5.000000000000000000e+00,4.357465885573013509e+00
-5.000000000000000000e+00,-4.852248150548789773e+00,-4.825558511375559689e+00,-1.386355523540145684e+00
2.077657169698861939e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-4.983323152997744643e+00,-4.258901649046336502e+00,2.464662803734116725e-01
-1.157623079950805822e-01,5.000000000000000000e+00,5.000000000000000000e+00,4.681876694386597038e+00
-4.768157327961882075e+00,-4.158553038203086416e+00,-5.000000000000000000e+00,-1.636346544443506357e+00
2.053128476190730467e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.463025437520308447e-01
2.703501211561753492e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-4.523242971028509807e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.050926119878384579e+00
2.011400459804277840e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-4.835835815285968842e+00,-4.922004305167675398e+00,6.173488798515247566e-01
4.945546103751614075e-01,5.000000000000000000e+00,5.000000000000000000e+00,4.537030972802047479e+00
-5.000000000000000000e+00,-4.496643782408145995e+00,-4.487540947181650530e+00,-1.719742533171870313e+00
2.693364143895386587e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,2.299226438674133455e-01
-1.351340242779233369e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.887296294272347019e+00
-2.676247618753933022e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.732475240684535400e+00
-3.049900146154154168e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
6.784919565048150858e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.112789301195966640e+00
-5.000000000000000000e+00,3.892549317070608694e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.698178438959582870e+00,-5.000000000000000000e+00,-4.806715018577683018e+00,-4.661579672681779307e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-4.282411761716550802e-01,-5.000000000000000000e+00,-4.493873410324328077e+00,-1.908856702475937528e+00
-3.955342322757756879e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
1.319110675644785236e+00,-5.000000000000000000e+00,-4.196227359666346857e+00,8.124787479030333159e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.935643787142391492e+00
1.786965877531173641e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.305744814089273564e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
9.467016243228407735e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,6.414908837391256613e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.633752973123963947e+00
2.107414989586257281e+00,-5.000000000000000000e+00,-4.343306970245758514e+00,-2.054601504813547308e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
1.034148375140111209e-01,-5.000000000000000000e+00,-4.896959726661003209e+00,3.282592600325910936e-01
-4.064750758718360224e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.269817905990779927e+00
9.926886992068233440e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.209747224527383258e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.138052346125283165e+00,-5.000000000000000000e+00,-4.456533131888026134e+00,-2.286601562498624673e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
7.561760746887822293e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.556632082103203363e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.547688755669287541e+00,-4.907809263495453322e+00,-4.830625049670120852e+00,2.080199405888236264e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.996690878928718771e+00
-6.711591829913164664e-02,-5.000000000000000000e+00,-5.000000000000000000e+00,2.325885960467078739e+00
-4.593620209641450458e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.339508508199456216e+00
2.223587388320184210e+00,-5.000000000000000000e+00,-4.232439509026866276e+00,1.159457783248220242e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.240276716856786976e+00
-2.316149706850198497e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.109492575032804851e+00
-3.550610458945488102e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
5.130418160047423015e-01,-5.000000000000000000e+00,-4.906752391175833061e+00,-8.803104248662005915e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.284908976124699009e+00,-5.000000000000000000e+00,-3.719054805339549574e+00,-5.903373243323430941e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.697393584273445555e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.398157176918994882e+00
-3.701129107584557598e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
9.355569126437807137e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-3.166514210167417076e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
1.379172009097048734e+00,-5.000000000000000000e+00,-4.461258042089640163e+00,-1.610317282645177706e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.213211350070518169e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-9.967683754986333966e-02
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
8.876241610678772820e-02,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.396092018182073957e+00
-3.733009681260627488e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
7.913368945014822575e-01,-5.000000000000000000e+00,-4.869151652475242287e+00,9.473160791977328632e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.239923619847201230e+00
1.655014195799371368e+00,-5.000000000000000000e+00,-4.490977512428328211e+00,-5.982367875034513283e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
6.391642512152152511e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.110381483661547541e+00
-4.912741007950041094e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.622064373094783907e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-9.564294960136148216e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-2.144966407753774451e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-4.744387274849835023e-01
-3.886555330481092696e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
1.465952714669141788e+00,-5.000000000000000000e+00,-4.534200662860249587e+00,-1.196660458612522682e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
1.351064408630380242e+00,-5.000000000000000000e+00,-4.714742114921896210e+00,-2.464909875201173328e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
1.323915658742147006e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.318094594848822965e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.331492483118799086e+00,-5.000000000000000000e+00,-4.977868484711590824e+00,1.025854378372961229e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.553297001970605606e+00
2.249666957799895950e-01,-5.000000000000000000e+00,-4.200297576129711885e+00,-9.004337439384100250e-01
-4.622402619764738319e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.256541840303387669e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-8.255414996748879908e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-3.202802156571675218e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-9.582211198072778657e-01
-3.932487746844965937e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
1.782586891252338823e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-3.408534744925941773e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
8.838802978626076889e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.180678125545917112e+00
-5.000000000000000000e+00,4.774438036348230163e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.387553307668596858e+00,-5.000000000000000000e+00,-4.310713719196982652e+00,-7.194148142461762596e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.984309448396477160e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.486460124537387184e+00
-4.590599543414640493e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.601258402506631207e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,7.237012181533057920e-01
-5.000000000000000000e+00,4.944122725799343421e+00,5.000000000000000000e+00,3.792747786027046430e+00
-4.183182957296357474e-01,-5.000000000000000000e+00,-4.700362332111137853e+00,-4.108222395400762395e-01
