9.799822830045065158e-01,9.873628827714210354e-01,9.816084979479258177e-01,1.019984728489627068e+00,1.035220670789396280e+00,1.049937027947592139e+00,1.001423020264933239e+00
9.760716361310043387e-01,9.843886927830417521e-01,9.832412524952321986e-01,9.617854069301794429e-01,9.465520993854763532e-01,9.457626678597687020e-01,1.007992708863588049e+00
9.764923445645979916e-01,9.895753528417393641e-01,9.819312955647442331e-01,1.030799421999087695e+00,1.044385094753717214e+00,1.043578756785948025e+00,9.960416221829478944e-01
9.761832016505416210e-01,9.901622600554605969e-01,9.850288360658654430e-01,9.654124850959423521e-01,9.410977952380941147e-01,9.405307174872361564e-01,1.013385056937743389e+00
9.717458857917251613e-01,9.892332557117536895e-01,9.833169814116632379e-01,1.031660504524090083e+00,1.041728620829590835e+00,1.040255776560641721e+00,9.810128354572125176e-01
9.749842173771069431e-01,9.887642331380236405e-01,9.816290416523334450e-01,9.651034513128584624e-01,9.509540450028003411e-01,9.489493683663595691e-01,1.033539414480231677e+00
9.757357934468355865e-01,9.897715620754223842e-01,9.819510781500188079e-01,1.028451004312429085e+00,1.048585843240049442e+00,1.045979975530773043e+00,9.619929098923614141e-01
9.739952265846483215e-01,9.907410827344372839e-01,9.832178811169242083e-01,9.659573234833671584e-01,9.506627060158676645e-01,9.414758560232719953e-01,1.018594396443335492e+00
9.754136094108484256e-01,9.898997953433101848e-01,9.850455203938498494e-01,1.026612870358883933e+00,1.046038752111928538e+00,1.038573786380543762e+00,9.814700048845598213e-01
9.769745115565624527e-01,9.895674833144139093e-01,9.831707667234214076e-01,9.666619986839415368e-01,9.459995808148364826e-01,9.502647771687872114e-01,1.028361586306878683e+00
9.756718955311174390e-01,9.926653979904372926e-01,9.827252748036764407e-01,1.027933620044103158e+00,1.043999399487508306e+00,1.049728039603536889e+00,9.624920330821518100e-01
9.755186807358359191e-01,9.936540362153715167e-01,9.830497574887810952e-01,9.656967673918152029e-01,9.497257759783931386e-01,9.473168136219920488e-01,1.024079638562274575e+00
9.740180721671409803e-01,9.951305250908772937e-01,9.843526794581882733e-01,1.031791981754239806e+00,1.048165440674008408e+00,1.043447407013592398e+00,9.659557802760669887e-01
9.724597300309451020e-01,9.948811043419389932e-01,9.836258562057900168e-01,9.640226045907100971e-01,9.463875842434518182e-01,9.460721180743421055e-01,1.026010390825854879e+00
9.724122944998274676e-01,9.974109625782567878e-01,9.828049773365064024e-01,1.028491255269575522e+00,1.049204056653575190e+00,1.044810652995963540e+00,9.625177894375653853e-01
9.737984431281903053e-01,9.948321700622059227e-01,9.835903265286269903e-01,9.654070490688835271e-01,9.504410252165564899e-01,9.408283879969099317e-01,1.021301660796432476e+00
9.733205795168619057e-01,9.979507297073446637e-01,9.833831105567447661e-01,1.030689068795623387e+00,1.048665417944029787e+00,1.040110779398447427e+00,9.681519245313991995e-01
9.761089260143073210e-01,9.972044722551665075e-01,9.857140160102748627e-01,9.695669386114842414e-01,9.532708468392495638e-01,9.348434482511872590e-01,1.027160789187233858e+00
9.727159920204430099e-01,9.963348898360308015e-01,9.850845151128613253e-01,1.028261648421596286e+00,1.052080635674173426e+00,1.037012851809403502e+00,9.538310783892921529e-01
9.747202128111379649e-01,9.997361524778324293e-01,9.862745796084760874e-01,9.657115427343688774e-01,9.490559600587339384e-01,9.377368863806673227e-01,1.015252142137537117e+00
9.743418799904103311e-01,9.988467965849853192e-01,9.868581928447339724e-01,1.032886579847097419e+00,1.049790419666201347e+00,1.035098425495353913e+00,9.672624701007861425e-01
9.769171968618413082e-01,9.957642289935263458e-01,9.826547567641769065e-01,9.716492677289746416e-01,9.525840353203363087e-01,9.452513684110548375e-01,1.027532061406596142e+00
9.779117085329760428e-01,9.950430812634561972e-01,9.833408872847290150e-01,1.024435367649253692e+00,1.048289142135155894e+00,1.046482402057592020e+00,9.651890838774256354e-01
9.752294687847916643e-01,9.975058997925625448e-01,9.845536724723540356e-01,9.632180033931679874e-01,9.462305470368843618e-01,9.411606226331891145e-01,1.023311378416275508e+00
9.766386595446757690e-01,9.974745767143241570e-01,9.837906824207509615e-01,1.035213668240413165e+00,1.046275031718133297e+00,1.041296825374799395e+00,9.622159782822921059e-01
9.758605873593145796e-01,9.996718756974956044e-01,9.847351769011926104e-01,9.711587087457596024e-01,9.480134296723304876e-01,9.380405240090508023e-01,1.021515964858421999e+00
9.768023121075880555e-01,9.987914949839359346e-01,9.844945379259714136e-01,1.028036634866538623e+00,1.047153538549953966e+00,1.041342404886019368e+00,9.654663587707197347e-01
9.768025547514906926e-01,9.969929151092963293e-01,9.853981394747020062e-01,9.646393675938738088e-01,9.492991325439357198e-01,9.408820977050859069e-01,1.027275052222720086e+00
9.782349139755256440e-01,9.958949402901120518e-01,9.878761898666434949e-01,1.038843101567183735e+00,1.049055814653293339e+00,1.038406586107527341e+00,9.532447828918756416e-01
9.742835129650304626e-01,9.971278218725956322e-01,9.866056980625067530e-01,9.740212548795370573e-01,9.485319243330387895e-01,9.394071647820244619e-01,1.009977864022180372e+00
9.730404672027039847e-01,9.987318634445291332e-01,9.860556779843235864e-01,1.019886869210337110e+00,1.049757301571956791e+00,1.040055553259923826e+00,9.774710811144281530e-01
9.758620989787768485e-01,9.975343053595685516e-01,9.899630418004302657e-01,9.584875443602217659e-01,9.528105354644257341e-01,9.370923132505656339e-01,1.024573084298030956e+00
9.773122312376298915e-01,9.947877551425639009e-01,9.893377542264851776e-01,1.045634766030507201e+00,1.049978212710058534e+00,1.034626402349577257e+00,9.523754490307517750e-01
9.764117880618716772e-01,9.944372885580954335e-01,9.860137105833536308e-01,9.842483674368364133e-01,9.510024841018575037e-01,9.529809051751997329e-01,1.011528172207623255e+00
9.769698695277794220e-01,9.979861462763895963e-01,9.853150279587614691e-01,1.007302495708639389e+00,1.047248892140960175e+00,1.052628840829301859e+00,9.810051254502539786e-01
9.764577598138048931e-01,9.941919780259286243e-01,9.850582243142786965e-01,9.781018607260434372e-01,9.511917826884835891e-01,9.482908193790667850e-01,1.021042987282762216e+00
9.784600381353195653e-01,9.958373007421637002e-01,9.863227721944813897e-01,1.011893274481703964e+00,1.047620971877502472e+00,1.044836856878257558e+00,9.677258655938175691e-01
9.761991580572335625e-01,9.972945198294135283e-01,9.829446209902770182e-01,9.718335931345407630e-01,9.441706490509749194e-01,9.401286538475974730e-01,1.025252969455240581e+00
9.762364904493832096e-01,9.951477452096284537e-01,9.848254960353074461e-01,1.030035467949253603e+00,1.046708580846981151e+00,1.039510976587090019e+00,9.651997964922516271e-01
9.784734885945208793e-01,9.957850342223585338e-01,9.835169533017399379e-01,9.679900341902842875e-01,9.506261547539525125e-01,9.370278246818876111e-01,1.019601425383642734e+00
9.772906754258936513e-01,9.938756340001504430e-01,9.844676665433585994e-01,1.034748363789294023e+00,1.047678379229334933e+00,1.037456216902562955e+00,9.714044412717001142e-01
9.751114498100083017e-01,9.949105411879548555e-01,9.841479267825797850e-01,9.736896767304720202e-01,9.504422310728083412e-01,9.430817151127957043e-01,1.027871096789187311e+00
9.789578448945547295e-01,9.966387860526272346e-01,9.849529739134746942e-01,1.016927515558391448e+00,1.048438347659324643e+00,1.040325249520056339e+00,9.615648411718447086e-01
9.767663852151474702e-01,9.936551974719282088e-01,9.847365547184709911e-01,9.673137613735283136e-01,9.481767695449480060e-01,9.418891826181743365e-01,1.018486769395815505e+00
9.805330385282629013e-01,9.944358446122660844e-01,9.852486793182332336e-01,1.029762936689800457e+00,1.047706379731950133e+00,1.036480011393446476e+00,9.753707013714090213e-01
9.807988471525571628e-01,9.931479303199548525e-01,9.829098700471337047e-01,9.641605093086312861e-01,9.444307358068915192e-01,9.446782990551632064e-01,1.031915917055337362e+00
9.806243768207151268e-01,9.944704691636550020e-01,9.844571257485098537e-01,1.041584784001493791e+00,1.041386248221991329e+00,1.042525671269447507e+00,9.566731995615418427e-01
9.836809035095789300e-01,9.939570894632064890e-01,9.840436117263059446e-01,9.797382114255147600e-01,9.494000725638447324e-01,9.420092047909899291e-01,1.012925117635534500e+00
9.808134157262716757e-01,9.934729251052729637e-01,9.807824547632457701e-01,1.026942106160384949e+00,1.045006546394183111e+00,1.040736025111228535e+00,9.818221973875187469e-01
9.822984702381732935e-01,9.920089604205997169e-01,9.831381055003387548e-01,9.671817683261562104e-01,9.426790609599815518e-01,9.415216964923929233e-01,1.028135155212368756e+00
9.841716161585561951e-01,9.938364121485563363e-01,9.829172671525365779e-01,1.038170750780521123e+00,1.039617372524560102e+00,1.038004117217736999e+00,9.633530142605996049e-01
9.844574071066041210e-01,9.939279416198616435e-01,9.828921244080361941e-01,9.723372368514834330e-01,9.448096296548214035e-01,9.402426657604880944e-01,1.021402858926239388e+00
9.842372658396070229e-01,9.928572121029969333e-01,9.868037370887852155e-01,1.037766911609028231e+00,1.040955572602045187e+00,1.040368193059993063e+00,9.732143960342564126e-01
9.833768486992217062e-01,9.891959388122217867e-01,9.864356708964483467e-01,9.743563786920919068e-01,9.470488820314848510e-01,9.379225433976248194e-01,1.029689451326217364e+00
9.843975763907669707e-01,9.890992293191158691e-01,9.847113072514230847e-01,1.030662469433382356e+00,1.044744023935004096e+00,1.036039336128233179e+00,9.535869375400946035e-01
9.841857968599020401e-01,9.926259140044475515e-01,9.870255388406328212e-01,9.676605107393296823e-01,9.426691583596227275e-01,9.487400989728129730e-01,1.010149150721190825e+00
9.824335825995026417e-01,9.921069238781650146e-01,9.864980463047435810e-01,1.044873898392052913e+00,1.041015668381569670e+00,1.051059267813044151e+00,9.777622247836375013e-01
9.830729332119148012e-01,9.933021339523502302e-01,9.888328905941989877e-01,9.809332715844103490e-01,9.433148096863213095e-01,9.456918268734176847e-01,1.026679305917603147e+00
9.801825035543345610e-01,9.922622052172919149e-01,9.882957613980554168e-01,1.028263243615758604e+00,1.042476319699141118e+00,1.042770194170808296e+00,9.520442232447737796e-01
9.834356731769164917e-01,9.938338603206379185e-01,9.926155840741864855e-01,9.641272916229822743e-01,9.458226226644431689e-01,9.440377550833750631e-01,1.010962064866616883e+00
9.806233921398982423e-01,9.921807994139980602e-01,9.904944434155886768e-01,1.046671384592106513e+00,1.042885429721617907e+00,1.039260127000771305e+00,9.664396022397350183e-01
9.839735693875806266e-01,9.890097259024241971e-01,9.898125003931593779e-01,9.833956408174661101e-01,9.469468124980321422e-01,9.495940246298707477e-01,1.027278527986936751e+00
9.831354671825329739e-01,9.906848923658109207e-01,9.911578869880062204e-01,1.023769033592823119e+00,1.045317226462290083e+00,1.046453613324127785e+00,9.514403532853696888e-01
9.793560255840346729e-01,9.865624004469609742e-01,9.913003006572368436e-01,9.596704686284649455e-01,9.436078747177900627e-01,9.449494994727175579e-01,1.008575774994863616e+00
9.799584321269737552e-01,9.882364031211912092e-01,9.927793519771056507e-01,1.039883717165239307e+00,1.041011143732609945e+00,1.045936741048635987e+00,9.822722439334700129e-01
9.801789763744646056e-01,9.902152695968496898e-01,9.908440266844069644e-01,9.789690264690460442e-01,9.436229805651009661e-01,9.470905046983220110e-01,1.010894033110568691e+00
9.789359525305569854e-01,9.913491028412947381e-01,9.905420971791192297e-01,1.020253251381199711e+00,1.041687628900420215e+00,1.046574534140960022e+00,9.714576356338845420e-01
9.787515268349058495e-01,9.897975272440572292e-01,9.929388770646083717e-01,9.553455279773616082e-01,9.488869101754657809e-01,9.423197492500972050e-01,1.031216975072766440e+00
9.789710993105031900e-01,9.855820220228810324e-01,9.934025310377297968e-01,1.048710454057074193e+00,1.049684592121647553e+00,1.042276240868590165e+00,9.374543383204223534e-01
9.770674364094599218e-01,9.867792937580396329e-01,9.921370301367733457e-01,9.901238637256518649e-01,9.470757652054740960e-01,9.631093318987952179e-01,9.985198872457949903e-01
9.748178832787356418e-01,9.892569188020842175e-01,9.906144553069209380e-01,9.969855131520842795e-01,1.048803983622856428e+00,1.058367813542108404e+00,9.880787205716877741e-01
9.750059407350727403e-01,9.847871711975346720e-01,9.939348396245699657e-01,9.817143259540556111e-01,9.471756694318627101e-01,9.579502205220342681e-01,1.007989024955031621e+00
9.778445915117821574e-01,9.884128272180087160e-01,9.940943555205291604e-01,1.001898384322731816e+00,1.046719440166606452e+00,1.054734988528051920e+00,9.763231457318188866e-01
9.770044114210272301e-01,9.885743584317266963e-01,9.926014748958426059e-01,9.814001487486988529e-01,9.445008426444732041e-01,9.536416171686976639e-01,1.019132472720672755e+00
9.760905343797862121e-01,9.894519841323869969e-01,9.924293689023551135e-01,1.009271551578423409e+00,1.043807725379384710e+00,1.047704114172748335e+00,9.611796401088305020e-01
9.750271447454772478e-01,9.881242740685231007e-01,9.913382161994329644e-01,9.664492506210718981e-01,9.448156493190650318e-01,9.456895227776656032e-01,1.018427396653105887e+00
9.739609765513481676e-01,9.862356708310676678e-01,9.920970189172503284e-01,1.029533478715690009e+00,1.045004672202469509e+00,1.044698135672223804e+00,9.650317439139959319e-01
9.752430549800688020e-01,9.853601930561269873e-01,9.876307779919734076e-01,9.690376396236765055e-01,9.397606275235534934e-01,9.532835314776682001e-01,1.026294282740302766e+00
9.720699613505879855e-01,9.868220465804685704e-01,9.907745146947104509e-01,1.021386977050701361e+00,1.040834750738552250e+00,1.051080879061718987e+00,9.642611329201091763e-01
9.725688914516436023e-01,9.884189796595939104e-01,9.886690288348530808e-01,9.571500570164406252e-01,9.509479887543249577e-01,9.484043582483339119e-01,1.019912154247384350e+00
9.725956252831725601e-01,9.890755062307906575e-01,9.894114464391225994e-01,1.031036834470558938e+00,1.050733282474173302e+00,1.046884541770915833e+00,9.693208673740019155e-01
9.740395753461570383e-01,9.865835227570507460e-01,9.908234959864854474e-01,9.687993511126059554e-01,9.487429974971347546e-01,9.473626497089040477e-01,1.030171580945462129e+00
9.700727516956395569e-01,9.864737508333253357e-01,9.880044750148869737e-01,1.020914569512753722e+00,1.046063883193137700e+00,1.043467858541277549e+00,9.473901090141142456e-01
9.695598074741328398e-01,9.881605853619721547e-01,9.871053877971852630e-01,9.549871005517989175e-01,9.490295323935877825e-01,9.546447692900875692e-01,1.004460142173469572e+00
9.675995776084581612e-01,9.876636739351077887e-01,9.875648288221186011e-01,1.033512619487184869e+00,1.049383632139517131e+00,1.054048591288486270e+00,9.916760498076884200e-01
9.698007196528485307e-01,9.864071072721568578e-01,9.858760617376114421e-01,9.696825849752733761e-01,9.496019529044951168e-01,9.521315977732396352e-01,1.012054903199585132e+00
9.701256288597061017e-01,9.852729471123925498e-01,9.856262674494641329e-01,1.009850598661088839e+00,1.049260512351041230e+00,1.048825825515400378e+00,9.885474998833290172e-01
9.694699156416172192e-01,9.868405918714294733e-01,9.909590350375866441e-01,9.523920451644612983e-01,9.438640219178447976e-01,9.496165079896815575e-01,1.019232308882745297e+00
9.722524879984663082e-01,9.875974571292697179e-01,9.867902782278904494e-01,1.033887913768674283e+00,1.044418277834806341e+00,1.046305050839651418e+00,9.637816776063878876e-01
9.730347796181163522e-01,9.839216199638232130e-01,9.899326045722393053e-01,9.670344488759202717e-01,9.416704604545697022e-01,9.470295589362673905e-01,1.025879749911545069e+00
9.683745267798795631e-01,9.856935629115812780e-01,9.891731059283335181e-01,1.018773504160341847e+00,1.043782105023223661e+00,1.041153967581864404e+00,9.621598233210821860e-01
9.689262597370070784e-01,9.893821983357220518e-01,9.859719639784569889e-01,9.538814984908955408e-01,9.506221184695305970e-01,9.614726108256756998e-01,1.020382887568784147e+00
9.709868659703810856e-01,9.871074718381342983e-01,9.890813125437929454e-01,1.031977798179393835e+00,1.048831062966110617e+00,1.062329825958204133e+00,9.718888113152934771e-01
9.677874050459257527e-01,9.882712953953861623e-01,9.899109118907358784e-01,9.709636227555481502e-01,9.482536195353814534e-01,9.552321791394865480e-01,1.028769713479730452e+00
9.676626058474413483e-01,9.904486533378095148e-01,9.898606805452128121e-01,1.005686384594274507e+00,1.046766800514990825e+00,1.052948431079529845e+00,9.579076748241049932e-01
9.701627538349594237e-01,9.912199238529200152e-01,9.902483343832075846e-01,9.567963755964028483e-01,9.573886705951369924e-01,9.492100834876696647e-01,1.015033907365430643e+00
9.697190176827090724e-01,9.887650804996821474e-01,9.906743434995841646e-01,1.035133287437068672e+00,1.055765739041444551e+00,1.047351796810987112e+00,9.725570735350551610e-01
9.688157103313013163e-01,9.897657752896823480e-01,9.900825259624836949e-01,9.734338224688016128e-01,9.538913059885136825e-01,9.479135459697078936e-01,1.029155906222199990e+00
9.677179213914449685e-01,9.909506720702309090e-01,9.876547432427543738e-01,1.006882973843834295e+00,1.052256797743776229e+00,1.048509980499413352e+00,9.539160525930602264e-01
9.683241363707013605e-01,9.889579067838450976e-01,9.922598015695033302e-01,9.541802919965144403e-01,9.476869511459106166e-01,9.430401185433902045e-01,1.009231813810143041e+00
9.670441244600812558e-01,9.897767272771803571e-01,9.906014984056358275e-01,1.029781616913433506e+00,1.048374081041852257e+00,1.041973416384855744e+00,9.780441256504258662e-01
9.664843714200429536e-01,9.912053891740869593e-01,9.910417710802118529e-01,9.643441081675033777e-01,9.481530017332093774e-01,9.557044646454132542e-01,1.024132063647948732e+00
9.657331763457678298e-01,9.908909179095142239e-01,9.907560653747899959e-01,1.015765156226052568e+00,1.049357364247792024e+00,1.050817273744690361e+00,9.560294397501628572e-01
9.655237076584597400e-01,9.910258984472822830e-01,9.943084520751395150e-01,9.533148932125844466e-01,9.562337808695363650e-01,9.533552001178956514e-01,1.015866864276902870e+00
9.680742071715598973e-01,9.939739946695569373e-01,9.937910045903617373e-01,1.028653435490828549e+00,1.055560910423597454e+00,1.052136846701528627e+00,9.605347629535379017e-01
9.668813317776164817e-01,9.953027321046693521e-01,9.963500019133010310e-01,9.652569312832637305e-01,9.524556737755193181e-01,9.488638652641758764e-01,1.023626287511953281e+00
9.633690889796703294e-01,9.953051153805988482e-01,9.966920615991902155e-01,1.018534828858526531e+00,1.053972989348396894e+00,1.048276480704255276e+00,9.418347148494198295e-01
9.656187834461295028e-01,9.913707892642146247e-01,9.933313454735063219e-01,9.564590323443312725e-01,9.556963944182169657e-01,9.462398720064688629e-01,1.000224443170300237e+00
9.639017265311803362e-01,9.918850450014532472e-01,9.984246144076132090e-01,1.024070745780143010e+00,1.054909012871567686e+00,1.044009979240301922e+00,9.863974837770682624e-01
9.623198651134968751e-01,9.925306284262198631e-01,9.975274186691003298e-01,9.629875653835839877e-01,9.537341296982326799e-01,9.611978207116163020e-01,9.956296487589807453e-01
9.621757968632844715e-01,9.954068366733871409e-01,1.000312186471607356e+00,1.009495357691607476e+00,1.053265224529656763e+00,1.060265238089208806e+00,9.875977393202748367e-01
9.612375862613387056e-01,9.945458796325717943e-01,9.996858586727100926e-01,9.487067029936446794e-01,9.640132361095493652e-01,9.596270629022370935e-01,9.862519722793926524e-01
9.623336904532618918e-01,9.958105957883724990e-01,1.001600973874162692e+00,1.033597486354919326e+00,1.063425467990294360e+00,1.053565532538986327e+00,9.927238103841206085e-01
9.643722385745929770e-01,9.915799857070656254e-01,9.982337650449414346e-01,9.710173575415482761e-01,9.659300706584744711e-01,9.533305834871481643e-01,9.784813160376812924e-01
9.622961712890905073e-01,9.952249651007898379e-01,1.000327382569736745e+00,1.004817727128047622e+00,1.062681426517456895e+00,1.048288454519152424e+00,1.008194349700931580e+00
9.625167590416289221e-01,9.940644955298020280e-01,9.968951567887971432e-01,9.527954640605623693e-01,9.613001779804124514e-01,9.518078394796662955e-01,9.587247505160487737e-01
9.636166959724028480e-01,9.953742212684570934e-01,9.966404059166048546e-01,1.025214285311050189e+00,1.058759297176643743e+00,1.051656638291054158e+00,1.016049757620016925e+00
9.639220323230446308e-01,9.941359323784096924e-01,9.944923521607500483e-01,9.666397126976172816e-01,9.572519741695718620e-01,9.503142194782305818e-01,9.552265695016108893e-01
9.645056599419890020e-01,9.948910478073287322e-01,9.926681554960428144e-01,1.008395159520464324e+00,1.053029483630319563e+00,1.048566462899547691e+00,1.016203328645977066e+00
9.664479871481427287e-01,9.974822593137242510e-01,9.940869954651273543e-01,9.486307633809977213e-01,9.587965138803058451e-01,9.470011172408318023e-01,9.627453130230835265e-01
9.670518433884760512e-01,9.978219426782006796e-01,9.943411931778318724e-01,1.042799731045305434e+00,1.057355126883780860e+00,1.041521568971190304e+00,1.018418457569018276e+00
9.670594919690777003e-01,9.996756762598520973e-01,9.907975770082132483e-01,9.793884028950805565e-01,9.579519121782398283e-01,9.483537823526124733e-01,9.549318259005913356e-01
9.654605922087494685e-01,9.954615893112367386e-01,9.900835292526429798e-01,9.977500975300965802e-01,1.055579416309662344e+00,1.047090966308415361e+00,1.010260283998873243e+00
9.637324598831252809e-01,9.988733718434505970e-01,9.934179955441162502e-01,9.655931688866759011e-01,9.493171473651339509e-01,9.461518740671872596e-01,9.735706671659751787e-01
9.639779843951278293e-01,9.970974784572346206e-01,9.884335143467711804e-01,1.015718575727796669e+00,1.049827580612434641e+00,1.041725379070973956e+00,1.019925877320921437e+00
9.630660977115196308e-01,9.983060437858303215e-01,9.904624727068431778e-01,9.527457456872576724e-01,9.640606378046564506e-01,9.426050558885157304e-01,9.635576360865711898e-01
9.633651380722985103e-01,9.935262005916897232e-01,9.917119571518275833e-01,1.029391805200583709e+00,1.061968981079399743e+00,1.039810067901713042e+00,1.020488597524590757e+00
9.640156479188624061e-01,9.953613223228852114e-01,9.891572955035420334e-01,9.671357759469881854e-01,9.604531288111364251e-01,9.523043114291595002e-01,9.600716241392233119e-01
9.655885479036918628e-01,9.947147952164578921e-01,9.909530471036096522e-01,1.007889705995312912e+00,1.054547915981117079e+00,1.049529196310287293e+00,1.019256460141004794e+00
9.676951413572718597e-01,9.940037488643774788e-01,9.912447305989475765e-01,9.517984577696007031e-01,9.562094528418231265e-01,9.506585770054868378e-01,9.615306771684369869e-01
9.668573256389642046e-01,9.944779223743495100e-01,9.907569466846858353e-01,1.036412553335641196e+00,1.053949515543894266e+00,1.044867699829693075e+00,1.019059158748524707e+00
9.697757297524388642e-01,9.951036834262327879e-01,9.920796273742580329e-01,9.747936191415798035e-01,9.481403034668632879e-01,9.473995768849960974e-01,9.605567345699884685e-01
9.684530906118370419e-01,9.955606925655156036e-01,9.917740415204541193e-01,1.006585654748343384e+00,1.050268779360223226e+00,1.043490293112614209e+00,1.021073132823301810e+00
9.703875097942429306e-01,9.958063253545855753e-01,9.918778451583502020e-01,9.621303143413123538e-01,9.543128464106868103e-01,9.435798349038327926e-01,9.540462503470644728e-01
9.683683981812105657e-01,9.983414815025120070e-01,9.926356488737176909e-01,1.028333452578970242e+00,1.054591673127833973e+00,1.040876716798139867e+00,1.013653007328845002e+00
9.683808619670751794e-01,9.979741384423821415e-01,9.904448184464570426e-01,9.625036627629296460e-01,9.566111227627109859e-01,9.451008786173162868e-01,9.625026656550642601e-01
9.696162072881947536e-01,9.974241810342581172e-01,9.914438676190470145e-01,1.027733196184335451e+00,1.051091475867212077e+00,1.043776644199972736e+00,1.024875338960153481e+00
9.659962113268276696e-01,9.989233956099394796e-01,9.909914745566826833e-01,9.637802644205821778e-01,9.617817013254542635e-01,9.440237880685817817e-01,9.463231981987584307e-01
9.697620389819625597e-01,9.964366241741581254e-01,9.887587728667773801e-01,1.020904795153416034e+00,1.057181335201528016e+00,1.041993653053760571e+00,1.005653051881225668e+00
9.694406575457463759e-01,9.974701861980781459e-01,9.872063772172259277e-01,9.580257333984169010e-01,9.539009959779968240e-01,9.400490743508658209e-01,9.795420822050460163e-01
9.715085567212423667e-01,9.947979749179945985e-01,9.879199914872874855e-01,1.034899003174567511e+00,1.054327520879642988e+00,1.040071433794451883e+00,1.022896433260423565e+00
9.727867570047084023e-01,9.957733489802932381e-01,9.887554264323854536e-01,9.696113799903183228e-01,9.530214566295233114e-01,9.428810964498059999e-01,9.625446466303400062e-01
9.719852975974725418e-01,9.953687214759205926e-01,9.875362970119583306e-01,1.023868568680882163e+00,1.053512381976672518e+00,1.040166104253664070e+00,1.018948758576022406e+00
9.728277072326197983e-01,9.956600901297307793e-01,9.868444371506592816e-01,9.577252296393129471e-01,9.486437297449493711e-01,9.416258972098177082e-01,9.708914755733952795e-01
9.722088371610754232e-01,9.924336545372572926e-01,9.899171642049171549e-01,1.042724175549941457e+00,1.045503305455192544e+00,1.036967943303571005e+00,1.027251606047850929e+00
9.739087067139636789e-01,9.920922630655074625e-01,9.899130540387244270e-01,9.777177598907347278e-01,9.545215182426171063e-01,9.587787965677301294e-01,9.505015706302680778e-01
9.716999505722512254e-01,9.933348698688291289e-01,9.919181107779440065e-01,1.012228878521320929e+00,1.054370405873205740e+00,1.056841701800755207e+00,1.011985563386730957e+00
9.717747227166572133e-01,9.911009841996880620e-01,9.873629170626587737e-01,9.587150423850142600e-01,9.492181055382227228e-01,9.506607847334083150e-01,9.666230269762433602e-01
9.696462011410502679e-01,9.940924498046043167e-01,9.894269430976763147e-01,1.031536581503412764e+00,1.052245898092974752e+00,1.047553061542950692e+00,1.028540360479571092e+00
